0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1.96,1.97,1.96,1.94,1.92,1.94,2.01,2.11,2.22,2.32,2.37,2.36,2.27,2.15,2.02,1.87,1.74,1.61,1.5,1.41,1.35,1.34,1.34,1.34,1.32,1.28,1.23,1.17,1.11,1.06,1.01,0.94,0.86,0.79,0.71,0.65,0.59,0.54,0.49,0.46,0.44,0.47,0.54,0.64,0.75,0.86
1.97,1.98,1.98,1.96,1.96,1.98,2.05,2.15,2.26,2.37,2.42,2.37,2.26,2.12,1.96,1.8,1.69,1.59,1.49,1.39,1.33,1.32,1.33,1.33,1.3,1.27,1.25,1.25,1.26,1.27,1.26,1.17,1.04,0.91,0.79,0.69,0.61,0.55,0.49,0.43,0.4,0.44,0.53,0.64,0.77,0.88
1.97,1.99,1.99,1.98,1.98,1.99,2.08,2.18,2.29,2.39,2.49,2.38,2.25,2.09,1.92,1.72,1.66,1.59,1.49,1.39,1.29,1.32,1.34,1.34,1.31,1.27,1.3,1.34,1.38,1.45,1.53,1.37,1.21,1.04,0.89,0.73,0.66,0.59,0.51,0.43,0.35,0.44,0.54,0.66,0.79,0.93
1.96,1.98,1.98,1.99,1.99,2.03,2.09,2.18,2.28,2.37,2.4,2.34,2.23,2.09,1.93,1.79,1.7,1.62,1.53,1.44,1.38,1.37,1.38,1.37,1.36,1.35,1.37,1.42,1.48,1.55,1.57,1.49,1.34,1.18,1.01,0.87,0.76,0.66,0.57,0.49,0.45,0.48,0.57,0.68,0.79,0.89
1.93,1.95,1.96,1.96,1.98,2.02,2.08,2.17,2.25,2.32,2.33,2.29,2.2,2.09,1.97,1.86,1.76,1.67,1.58,1.51,1.46,1.44,1.43,1.42,1.42,1.42,1.45,1.5,1.57,1.62,1.64,1.58,1.45,1.3,1.14,0.99,0.86,0.75,0.65,0.57,0.53,0.55,0.61,0.7,0.79,0.88
1.9,1.91,1.91,1.92,1.93,1.96,2.03,2.12,2.2,2.27,2.29,2.25,2.18,2.09,2.01,1.91,1.82,1.72,1.63,1.56,1.51,1.49,1.47,1.47,1.47,1.49,1.52,1.58,1.65,1.71,1.72,1.67,1.55,1.4,1.24,1.09,0.95,0.84,0.74,0.66,0.61,0.62,0.66,0.73,0.8,0.87
1.85,1.86,1.85,1.85,1.84,1.87,1.94,2.04,2.13,2.22,2.25,2.21,2.14,2.08,2.02,1.96,1.85,1.75,1.66,1.59,1.54,1.52,1.5,1.5,1.51,1.54,1.58,1.64,1.72,1.8,1.83,1.75,1.62,1.47,1.31,1.17,1.04,0.93,0.83,0.74,0.69,0.69,0.74,0.78,0.82,0.86
1.81,1.79,1.78,1.76,1.75,1.73,1.84,1.94,2.04,2.13,2.22,2.13,2.06,2.02,1.99,1.99,1.85,1.74,1.65,1.59,1.54,1.52,1.51,1.52,1.53,1.56,1.62,1.68,1.77,1.85,1.94,1.8,1.66,1.51,1.37,1.23,1.13,1.03,0.94,0.85,0.76,0.8,0.84,0.87,0.88,0.86
1.72,1.71,1.69,1.68,1.67,1.68,1.74,1.83,1.91,1.99,2.03,1.99,1.94,1.9,1.87,1.83,1.76,1.68,1.62,1.57,1.53,1.51,1.51,1.52,1.54,1.58,1.63,1.69,1.76,1.82,1.84,1.77,1.66,1.54,1.41,1.3,1.22,1.15,1.08,1.02,0.97,0.97,0.99,1.0,1.0,1.0
1.65,1.64,1.62,1.6,1.59,1.61,1.65,1.71,1.78,1.83,1.85,1.83,1.78,1.74,1.7,1.66,1.62,1.58,1.55,1.52,1.5,1.48,1.49,1.51,1.54,1.57,1.62,1.67,1.71,1.74,1.75,1.71,1.63,1.54,1.45,1.37,1.31,1.27,1.25,1.22,1.2,1.19,1.18,1.17,1.15,1.15
1.6,1.58,1.56,1.53,1.52,1.52,1.55,1.6,1.66,1.7,1.71,1.68,1.63,1.57,1.51,1.48,1.46,1.46,1.45,1.45,1.44,1.44,1.45,1.48,1.51,1.55,1.58,1.62,1.65,1.66,1.66,1.63,1.58,1.52,1.46,1.41,1.39,1.39,1.41,1.44,1.44,1.42,1.38,1.33,1.3,1.28
1.56,1.54,1.51,1.47,1.44,1.43,1.45,1.49,1.54,1.58,1.59,1.55,1.49,1.41,1.33,1.27,1.29,1.32,1.34,1.35,1.36,1.38,1.4,1.44,1.48,1.51,1.54,1.55,1.57,1.58,1.58,1.56,1.52,1.48,1.44,1.43,1.45,1.49,1.56,1.64,1.69,1.63,1.55,1.48,1.43,1.39
1.54,1.51,1.47,1.43,1.38,1.34,1.36,1.39,1.43,1.47,1.49,1.44,1.37,1.28,1.18,1.06,1.14,1.2,1.23,1.26,1.27,1.31,1.35,1.39,1.43,1.47,1.47,1.47,1.48,1.48,1.49,1.47,1.45,1.43,1.41,1.41,1.47,1.55,1.65,1.77,1.92,1.77,1.65,1.56,1.51,1.5
1.55,1.51,1.46,1.4,1.35,1.31,1.29,1.3,1.32,1.34,1.35,1.32,1.27,1.2,1.12,1.07,1.08,1.11,1.14,1.17,1.2,1.23,1.28,1.32,1.36,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.37,1.4,1.47,1.55,1.66,1.76,1.82,1.76,1.66,1.58,1.52,1.48
1.58,1.53,1.46,1.39,1.32,1.27,1.24,1.22,1.22,1.22,1.23,1.22,1.19,1.16,1.11,1.08,1.07,1.07,1.08,1.09,1.12,1.16,1.21,1.24,1.27,1.28,1.27,1.25,1.23,1.22,1.21,1.21,1.23,1.26,1.3,1.35,1.42,1.51,1.6,1.67,1.7,1.67,1.6,1.54,1.48,1.45
1.61,1.55,1.46,1.37,1.3,1.23,1.18,1.15,1.13,1.11,1.11,1.12,1.12,1.12,1.11,1.1,1.08,1.05,1.04,1.03,1.05,1.07,1.12,1.15,1.17,1.17,1.15,1.12,1.08,1.05,1.03,1.05,1.1,1.15,1.21,1.27,1.34,1.42,1.49,1.55,1.58,1.56,1.52,1.47,1.42,1.4
1.65,1.57,1.46,1.35,1.26,1.19,1.13,1.09,1.05,1.02,1.0,1.03,1.06,1.1,1.13,1.14,1.1,1.05,1.02,0.99,0.98,1.0,1.02,1.05,1.07,1.06,1.03,0.98,0.92,0.86,0.83,0.88,0.96,1.04,1.1,1.17,1.24,1.31,1.37,1.43,1.46,1.45,1.42,1.39,1.35,1.34
1.71,1.55,1.41,1.3,1.21,1.14,1.08,1.04,1.0,0.95,0.89,0.97,1.03,1.08,1.13,1.19,1.11,1.04,0.99,0.96,0.93,0.93,0.93,0.94,0.95,0.96,0.89,0.83,0.77,0.7,0.62,0.73,0.83,0.92,0.99,1.05,1.12,1.19,1.25,1.3,1.35,1.35,1.34,1.32,1.3,1.26
1.52,1.43,1.33,1.23,1.15,1.09,1.04,1.01,0.98,0.95,0.93,0.97,1.02,1.06,1.1,1.11,1.07,1.01,0.96,0.92,0.88,0.86,0.84,0.83,0.82,0.8,0.75,0.7,0.65,0.6,0.59,0.66,0.75,0.84,0.92,0.98,1.04,1.09,1.13,1.18,1.21,1.24,1.26,1.28,1.28,1.3
1.35,1.29,1.22,1.15,1.09,1.04,1.01,0.99,0.98,0.97,0.98,1.0,1.02,1.04,1.05,1.03,1.0,0.96,0.92,0.88,0.84,0.8,0.75,0.72,0.69,0.66,0.62,0.58,0.56,0.54,0.56,0.62,0.71,0.8,0.87,0.93,0.98,1.01,1.04,1.06,1.09,1.14,1.2,1.25,1.29,1.33
1.2,1.16,1.12,1.08,1.04,1.01,1.0,1.0,1.01,1.02,1.03,1.03,1.03,1.02,1.0,0.97,0.94,0.91,0.88,0.85,0.81,0.75,0.68,0.61,0.56,0.53,0.5,0.49,0.48,0.49,0.53,0.6,0.69,0.78,0.85,0.92,0.95,0.96,0.96,0.96,0.98,1.05,1.14,1.24,1.32,1.38
1.07,1.06,1.06,1.05,1.02,0.99,1.0,1.03,1.05,1.07,1.08,1.07,1.05,1.01,0.96,0.91,0.88,0.86,0.84,0.82,0.78,0.7,0.61,0.52,0.46,0.41,0.4,0.41,0.42,0.46,0.51,0.59,0.68,0.78,0.87,0.94,0.96,0.96,0.92,0.88,0.87,0.97,1.11,1.24,1.36,1.44
0.96,1.03,1.07,1.07,1.05,1.0,1.05,1.09,1.11,1.13,1.15,1.11,1.07,1.02,0.95,0.86,0.85,0.83,0.8,0.78,0.76,0.65,0.55,0.45,0.37,0.31,0.33,0.35,0.39,0.44,0.5,0.6,0.7,0.8,0.9,0.99,1.0,0.99,0.94,0.86,0.75,0.94,1.12,1.27,1.4,1.53
1.1,1.12,1.15,1.17,1.16,1.15,1.17,1.18,1.19,1.19,1.18,1.15,1.1,1.05,0.98,0.91,0.86,0.82,0.78,0.73,0.68,0.59,0.49,0.4,0.32,0.28,0.29,0.33,0.38,0.45,0.53,0.63,0.74,0.85,0.96,1.04,1.07,1.06,1.02,0.97,0.95,1.05,1.19,1.31,1.42,1.49
1.25,1.26,1.29,1.32,1.33,1.33,1.32,1.3,1.28,1.24,1.21,1.18,1.14,1.1,1.04,0.98,0.91,0.84,0.77,0.7,0.62,0.54,0.44,0.36,0.29,0.26,0.27,0.32,0.39,0.47,0.56,0.67,0.79,0.91,1.03,1.12,1.16,1.17,1.16,1.15,1.16,1.21,1.29,1.37,1.44,1.47
1.4,1.43,1.46,1.49,1.52,1.53,1.5,1.44,1.37,1.31,1.25,1.21,1.19,1.16,1.11,1.05,0.97,0.87,0.78,0.69,0.6,0.51,0.42,0.34,0.28,0.25,0.27,0.33,0.41,0.5,0.6,0.72,0.85,0.99,1.12,1.23,1.28,1.31,1.32,1.33,1.35,1.38,1.4,1.43,1.46,1.46
1.54,1.57,1.61,1.66,1.71,1.73,1.67,1.57,1.47,1.37,1.29,1.25,1.23,1.22,1.2,1.15,1.05,0.93,0.81,0.69,0.58,0.5,0.42,0.34,0.27,0.24,0.27,0.35,0.44,0.54,0.66,0.78,0.93,1.08,1.24,1.36,1.42,1.45,1.47,1.5,1.53,1.52,1.51,1.49,1.47,1.45
1.67,1.69,1.72,1.78,1.85,1.94,1.81,1.68,1.55,1.43,1.31,1.3,1.29,1.29,1.28,1.27,1.12,0.99,0.85,0.72,0.57,0.51,0.45,0.38,0.3,0.23,0.32,0.4,0.5,0.61,0.73,0.86,1.01,1.17,1.34,1.52,1.53,1.55,1.59,1.63,1.69,1.63,1.58,1.53,1.48,1.42
